81,0.9983919262886048,32
78,0.9951806068420409,9
54,-0.933432936668396,27
217,0.9892643094062804,32
89,0.969507932662964,26
26,0.9888810515403748,75
124,-0.9963656663894652,22
23,-0.9743111729621888,14
136,-0.9902329444885254,21
135,-0.996994972229004,29
23,-0.9975728392601012,33
145,-0.9967222809791564,23
72,0.9971711039543152,12
132,-0.9973775148391724,18
25,0.9970359802246094,22
22,-0.99777090549469,55
244,-0.6767273545265198,17
107,-0.9983857870101928,14
46,-0.998754382133484,15
150,-0.9812530875205994,9
51,0.9947350025177002,64
39,-0.9984105825424194,16
148,-0.8767134547233582,23
24,0.9968174695968628,11
12,-0.9986178874969482,52
46,-0.9934906959533693,16
23,0.9972596168518066,38
21,0.8750665187835693,37
226,-0.9969630837440492,36
43,0.9150061607360841,23
80,0.991489052772522,27
69,-0.9982241988182068,6
113,0.9763244390487672,12
55,0.5923610329627991,8
216,-0.9630410075187684,19
33,-0.8507391810417175,23
26,0.9355737566947936,14
138,-0.9979788661003112,26
82,0.994836688041687,20
29,-0.9966557025909424,14
153,-0.7475813031196594,23
30,-0.996042251586914,31
16,0.9278008937835692,28
183,0.967580020427704,41
58,0.9038751125335692,24
41,0.9968003034591676,8
141,-0.9787117838859558,26
74,0.9974578022956848,25
132,-0.990290343761444,20
76,-0.9991648197174072,19
27,-0.9925422668457032,30
250,0.9854625463485718,28
13,0.8837202787399292,18
7,0.9968607425689696,41
147,0.9978603720664978,28
66,0.9966714382171632,55
45,0.6010600328445435,35
101,0.5142556428909302,29
79,-0.5326030850410461,32
39,0.9946678876876832,38
139,-0.7240163087844849,11
56,-0.5525934100151062,18
111,0.9968621730804444,19
71,0.9983758926391602,22
25,0.9985944628715516,19
159,0.99797385931015,8
34,0.997065246105194,13
26,-0.9796079397201538,32
184,-0.9984089732170104,21
124,-0.9990472197532654,15
36,0.5502974987030029,44
152,-0.9952175617218018,21
58,-0.9883663058280944,27
29,-0.9976621866226196,7
144,-0.9970985651016236,21
62,-0.9886512756347656,21
35,0.9974155426025392,33
172,-0.9607310891151428,23
123,0.985159993171692,32
46,0.973302125930786,25
117,0.9968248605728148,35
39,0.9983611702919006,23
131,0.99241042137146,14
36,0.9746100306510924,8
42,0.9741739630699158,85
27,0.9975305199623108,14
113,-0.9691279530525208,32
37,0.9800968766212464,21
31,-0.9986603260040284,27
5,-0.9982143640518188,26
3,-0.9915056824684144,57
150,-0.9988282322883606,15
121,-0.9990606904029846,23
19,-0.9988551139831544,55
127,-0.9949380159378052,44
68,-0.9984716773033142,10
48,-0.9983299374580384,23
187,0.9846799969673156,14
64,-0.7198366522789001,30
32,-0.9959955215454102,12
19,0.9438320994377136,13
12,-0.9931412339210509,22
126,0.9503159523010254,11
53,-0.5658649802207947,22
35,0.9984149932861328,10
199,-0.994821310043335,16
54,0.9960222840309144,23
22,-0.9991173148155212,37
115,0.8514330387115479,94
100,0.8693385124206543,46
14,-0.9988136291503906,20
100,-0.990692675113678,49
92,0.997386872768402,32
74,-0.9880273342132568,57
112,-0.6132912039756775,34
125,0.9971700310707092,13
59,0.9959320425987244,35
27,-0.9913710355758668,37
139,0.9937831163406372,28
39,0.997125804424286,22
17,0.9614596962928772,41
138,0.6496615409851074,13
55,-0.9803131222724916,8
131,0.9912074208259584,13
63,-0.9678525924682616,54
38,0.9629349708557128,15
105,0.7758499383926392,33
60,0.9974669218063354,16
31,0.9381631016731262,13
77,-0.991800844669342,35
70,0.9952723383903505,14
207,0.6121788024902344,11
63,-0.9202741384506226,93
38,0.9965593218803406,7
124,-0.9761451482772828,14
19,-0.9311034679412842,13
14,-0.994665265083313,10
271,0.9976475834846495,21
22,0.9970993995666504,13
129,-0.9991815686225892,19
99,-0.9991520643234252,10
32,-0.9861761927604676,35
197,-0.6359825134277344,9
139,-0.9451360702514648,53
60,-0.8501030802726746,36
117,0.9443179965019226,16
77,-0.6275791525840759,21
38,-0.9041327834129332,16
164,0.9978688955307008,6
70,0.8823475837707521,9
27,-0.9618021845817566,10
173,0.5447219014167786,43
43,-0.9975335597991944,41
35,0.9737294316291808,26
269,-0.5732493996620178,11
48,-0.990131974220276,20
19,-0.957694172859192,16
370,-0.9990398287773132,24
47,-0.9948984980583192,74
37,0.9967224001884459,52
30,-0.988588571548462,31
11,0.997821807861328,35
157,0.9929311275482178,24
104,0.9946171641349792,10
64,0.997885286808014,22
96,0.9317182898521424,16
57,-0.84476637840271,6
17,0.6689829230308533,5
295,-0.6745544075965881,23
234,-0.6636912822723389,23
42,-0.9613410234451294,17
104,0.9142879843711852,10
50,-0.980014979839325,19
40,-0.9221743941307068,30
226,0.9343332052230836,39
58,0.9961624145507812,30
28,-0.988186538219452,10
224,0.9941619038581848,32
67,0.9970340728759766,30
34,0.963034451007843,17
171,0.9976287484169006,12
97,0.6760590672492981,35
76,0.9958043694496156,12
158,0.9972822666168212,15
50,0.9639751315116882,54
216,-0.9903489351272584,92
59,-0.9978402853012084,40
24,0.9916609525680542,21
119,0.9942860007286072,17
94,0.9926462173461914,8
83,0.7651289701461792,26
132,0.6121851801872253,6
23,0.9919859170913696,22
119,-0.9433518052101136,21
57,0.7313603162765503,27
49,0.9943618774414062,8
206,-0.9919472336769104,20
92,-0.974847972393036,45
56,0.9978006482124328,26
247,-0.995639443397522,11
47,-0.9934305548667908,11
26,-0.9905825853347778,67
371,-0.9988025426864624,18
43,-0.9990125894546508,50
27,-0.99932861328125,15
225,-0.9624906182289124,15
74,0.9973478317260742,29
44,0.9806365370750428,16
275,-0.9613896012306212,29
120,0.9951987862586976,18
24,0.9571017026901244,9
55,0.9892174005508424,18
34,-0.9954213500022888,23
15,-0.9962230920791626,17
70,0.9973226189613342,13
44,-0.9963446259498596,10
39,0.9872053861618042,18
54,0.995325207710266,27
22,-0.9985820055007936,12
8,0.9966880679130554,17
227,0.998050093650818,9
62,0.996573805809021,23
38,-0.9964852333068848,26
37,0.6792197227478027,17
31,0.9974979758262634,39
292,-0.9909640550613404,21
97,-0.9720247983932496,8
46,-0.9988563060760498,18
212,0.623552680015564,32
83,0.9738585352897644,13
14,0.96257883310318,16
132,0.9632890224456788,18
93,-0.9624625444412231,9
50,-0.9985650181770324,13
113,-0.9989573955535888,13
89,-0.9988737702369691,10
39,-0.99920254945755,12
255,0.9954726099967957,30
125,0.9953495860099792,17
57,0.9088836312294006,65
142,-0.9937189817428588,21
133,-0.9626935124397278,20
32,0.94992595911026,8
49,0.7646766304969788,5
31,-0.9990540146827698,4
84,-0.998789370059967,6
39,-0.9135998487472534,5
18,0.9062064290046692,47
121,0.9274404644966124,31
50,0.6710828542709351,7
19,-0.9980175495147704,8
189,-0.8596982359886169,35
119,0.7941849827766418,35
38,-0.9971049427986144,55
118,-0.9957247972488404,15
35,-0.9813697338104248,26
31,0.9599196314811708,15
178,-0.6333897113800049,17
44,-0.9984408020973206,10
10,0.8348284363746643,16
136,-0.9959742426872252,15
128,0.9961419701576232,34
71,0.9938841462135316,53
234,-0.6976619362831116,10
73,0.9956364035606384,6
33,-0.9614205956459044,36
152,-0.9300848245620728,25
63,0.9847937226295472,21
24,0.997610569000244,16
178,-0.9212040305137634,20
79,-0.9191918373107909,34
48,-0.9990885257720948,24
223,-0.918343722820282,32
98,-0.9935269355773926,14
37,-0.8292589783668518,14
183,0.8322114944458008,9
93,-0.9747487902641296,11
39,0.9026126861572266,17
186,-0.7662819623947144,24
115,-0.8315346240997314,11
215,0.9928783774375916,29
61,0.9953881502151488,13
22,0.9959077835083008,27
139,-0.9817772507667542,41
105,-0.999064028263092,31
63,-0.8175511360168457,11
203,0.6918458938598633,21
188,0.9924851059913636,31
44,0.9981027245521544,11
743,0.9866805672645568,5
113,0.839996874332428,13
50,0.9980037808418274,23
145,-0.8541582822799683,14
55,0.832403838634491,73
36,-0.9575234055519104,21
520,-0.995357096195221,20
64,-0.9817173480987548,37
17,-0.9923201203346252,42
347,-0.6238661408424377,47
26,0.8316400647163391,26
20,-0.9070360064506532,56
27,0.8752205967903137,13
19,0.7770571112632751,30
12,0.9661827087402344,31
150,-0.912151038646698,29
28,-0.9988502264022828,7
20,-0.9977611303329468,19
180,-0.5303913354873657,53
67,0.6959584951400757,45
18,-0.952403485774994,59
232,0.9972667694091796,16
114,-0.9958162903785706,16
53,0.6720432639122009,8
226,-0.9855637550354004,10
75,-0.973770797252655,16
50,0.958215355873108,33
319,-0.9972735047340392,13
61,-0.959821879863739,23
56,0.9900439977645874,13
274,0.9916278123855592,24
64,-0.6501317620277405,16
63,-0.9954349398612976,10
165,0.9984161853790284,19
48,0.9771798253059388,53
27,-0.9978480339050292,46
120,0.99276465177536,30
65,-0.9895440340042114,48
174,0.584854006767273,20
107,0.6393014192581177,16
15,-0.998297154903412,23
67,0.9944149255752563,16
25,0.8862189054489136,27
10,0.99748432636261,27
153,-0.6962401866912842,20
100,-0.6545735001564026,6
88,0.994512677192688,47
101,0.9971526861190796,20
79,0.9954078793525696,22
63,-0.9576358795166016,12
153,-0.99739408493042,29
123,0.9410204291343688,23
64,-0.9207324385643004,62
210,-0.9763529896736144,22
73,0.9967064261436462,16
43,-0.9990420937538148,39
216,0.9980721473693848,25
44,0.9890761375427246,24
28,-0.9982364177703856,64
122,0.9943901896476746,10
34,0.9985034465789796,9
18,-0.8790221810340881,16
275,0.9980925917625428,17
55,0.9926369190216064,11
27,0.998095452785492,14
111,-0.9986151456832886,17
65,0.9975082874298096,15
203,-0.9988190531730652,27
55,-0.9701170325279236,32
38,-0.998462438583374,22
201,-0.9218096733093262,18
77,-0.9975027441978456,16
8,-0.9972857236862184,19
84,-0.7221155166625977,23
58,-0.9935321807861328,52
36,-0.9976179003715516,23
254,0.7841399312019348,35
66,0.9981270432472228,19
53,0.9975714087486268,44
301,0.994998335838318,30
89,0.997157335281372,15
44,0.983027458190918,9
249,-0.8887819051742554,14
75,0.9969502091407776,9
14,0.9980288147926332,18
118,-0.9970901012420654,20
92,-0.9474682211875916,24
63,0.9953977465629578,14
43,-0.9768329858779908,18
16,0.9654186964035034,13
7,-0.9889857769012452,47
213,0.9978062510490416,23
59,0.9978544116020204,9
25,0.8185082674026489,26
177,0.997018575668335,31
66,0.9975300431251526,43
52,0.9970511198043824,8
132,-0.771979033946991,42
31,0.5535945892333984,10
113,0.9968221187591552,18
75,-0.9986793398857116,10
42,0.9943588376045228,10
220,0.9981799125671388,9
50,0.9869966506958008,52
22,0.9986063838005066,6
175,0.8786657452583313,19
116,0.9776623845100404,36
29,0.9738596677780152,30
203,0.9838659167289734,13
87,0.9935544729232788,24
29,0.9886355400085448,21
254,0.9495647549629213,30
46,0.7682664394378662,21
19,0.6566169857978821,24
154,0.9953244924545288,23
34,-0.9861239194869996,35
28,-0.9965420365333556,14
111,0.9981150627136229,6
68,0.997721254825592,20
61,-0.9976670742034912,56
159,-0.9976094961166382,40
58,-0.9972842931747437,52
44,0.9946411848068236,11
166,0.9957085847854614,14
58,0.997309684753418,16
32,0.996258020401001,25
46,0.7350943684577942,25
26,0.9515120387077332,8
48,0.9812545776367188,12
12,-0.9990124702453612,15
7,0.9871063232421876,18
59,-0.9766239523887634,13
242,-0.9989859461784364,26
50,-0.9985213875770568,38
41,0.9922357201576232,28
31,0.9982726573944092,11
26,-0.9948739409446716,25
13,-0.9753651022911072,51
195,-0.8388620018959045,12
32,0.7939276099205017,19
20,0.9641873240470886,12
131,0.8537711501121521,15
43,0.9948235750198364,53
29,0.9976820945739746,3
72,0.8522607088088989,16
59,-0.9888160228729248,17
131,0.924869418144226,40
102,-0.5696294903755188,20
64,-0.842254638671875,67
152,-0.9183705449104308,24
51,-0.962636172771454,22
41,-0.9932165741920472,38
146,0.9293140769004822,63
84,0.9902141690254213,18
56,-0.7424836754798889,38
147,0.9440684318542479,14
14,0.9976988434791564,29
232,-0.5838810205459595,21
67,-0.9919684529304504,27
35,0.9876754283905028,35
247,-0.93828547000885,16
58,-0.9973589777946472,25
28,-0.6128751039505005,50
56,0.993236243724823,17
37,0.8899170160293579,9
120,-0.9298453330993652,11
87,-0.8072848916053772,5
338,0.9458253383636476,11
114,0.9904865622520448,17
64,0.9734082221984864,36
208,0.998482882976532,15
58,0.9808886647224426,7
314,-0.8906015157699585,22
35,0.590277910232544,28
13,0.9962435960769652,27
184,-0.9984754920005798,16
114,-0.9934305548667908,14
48,-0.9140307903289796,17
160,0.9574595093727112,24
84,0.9867319464683532,32
55,0.9212383031845092,52
286,0.9963347911834716,16
34,0.9976441264152528,11
31,0.979723572731018,14
89,0.9972200393676758,11
21,-0.9609580039978028,28
301,0.996654748916626,7
39,-0.7912588119506836,31
180,0.9983079433441162,18
18,0.996982753276825,17
271,0.9977604150772096,11
94,0.8465319275856018,70
32,0.9909381866455078,5
125,-0.6040535569190979,8
83,0.8354216814041138,11
29,0.9868494272232056,10
109,-0.9580870866775512,46
103,-0.9757630825042723,2
58,0.9844588041305542,21
237,0.5312564373016357,10
79,0.9906526803970336,11
24,-0.6212857961654663,31
241,-0.9979009628295898,21
33,-0.9979680180549622,19
24,0.990056037902832,33
272,-0.71829754114151,14
121,0.9976211190223694,8
31,0.8949385285377502,27
381,-0.9673891663551332,14
39,-0.9372498989105223,23
18,0.9634842872619628,30
178,-0.9957855343818665,18
22,-0.9856564998626708,15
19,-0.9621739983558656,13
248,-0.9697374105453492,18
51,0.9971996545791626,32
23,-0.995381474494934,21
238,-0.9421090483665466,17
87,-0.9992013573646544,18
25,-0.9980792999267578,49
172,-0.9974849224090576,23
66,0.6775292754173279,12
42,0.9161723852157592,7
172,0.9983701109886168,10
134,-0.881644606590271,27
27,0.9960730075836182,32
130,0.9978660941123962,13
64,-0.9980812072753906,58
52,0.855088472366333,22
57,-0.9989556074142456,46
21,0.9574602246284484,15
344,-0.7870000004768372,21
58,0.9965375661849976,21
31,-0.9669710397720336,43
107,0.7352033257484436,31
87,0.9826200604438782,23
37,-0.9915795326232909,28
132,-0.9939206838607788,58
125,-0.5129598379135132,30
57,0.9970040917396544,12
94,-0.9936554431915284,40
81,-0.955900490283966,11
46,-0.7860368490219116,57
124,0.9965358972549438,53
100,0.9960728883743286,41
60,0.998261034488678,4
269,0.9954850673675536,40
104,-0.7443690299987793,14
18,0.9979092478752136,32
209,-0.9969035983085632,42
92,-0.9986767172813416,18
55,0.9842458367347716,48
213,0.9964256882667542,34
73,-0.997162401676178,18
58,-0.9918503165245056,38
273,-0.995376706123352,22
141,-0.5411686897277832,81
72,-0.9986224174499512,26
223,0.8642051815986633,18
124,-0.9989091157913208,44
204,0.9969011545181274,20
76,-0.8322519659996033,40
54,0.637785792350769,13
218,0.996523141860962,32
34,-0.5717986822128296,32
24,-0.9979015588760376,10
17,-0.9962272644042968,17
13,-0.9631955623626708,28
163,0.956156849861145,8
59,-0.6652126312255859,12
32,0.8704187870025635,14
125,-0.9935868978500366,10
109,-0.9968036413192748,8
50,-0.9980850219726562,14
206,-0.6106427907943726,9
108,-0.9717015624046326,63
39,0.992247462272644,8
112,0.8829508423805237,28
53,0.6994810104370117,18
147,-0.9952951073646544,11
78,0.7995177507400513,13
75,-0.9019677639007568,10
172,0.9966609477996826,27
77,0.9923742413520812,4
31,0.9984564781188964,14
197,-0.7520098090171814,14
148,0.9954245686531068,90
86,0.8114754557609558,15
58,-0.9950703382492064,16
26,-0.9957126379013062,15
11,0.5476011037826538,22
215,0.9838203191757202,12
110,0.990606427192688,41
73,-0.9942954182624816,24
59,0.9305023550987244,25
48,0.9961839318275452,11
45,0.9947376847267152,9
203,-0.9980214834213256,16
64,-0.9721965789794922,14
40,-0.9948220252990724,37
172,0.9922158122062684,18
79,-0.9441773891448976,20
66,0.9261345267295836,35
228,0.8440773487091064,18
138,0.9976904392242432,10
73,0.997675359249115,22
144,0.9978625178337096,13
85,-0.9892911314964294,16
37,0.9985154271125792,9
287,0.997096061706543,12
93,0.9968536496162416,15
36,0.9970820546150208,16
184,0.6630221605300903,19
68,-0.5334133505821228,23
46,-0.8838658332824707,11
144,0.9956762194633484,20
71,0.9773742556571959,9
32,-0.9982981085777284,27
167,-0.99794739484787,48
97,-0.9327251315116882,12
57,-0.965008020401001,36
293,0.8435041904449463,8
84,0.997214376926422,17
35,0.6448200941085815,20
101,-0.9975947737693788,8
67,-0.9981976151466371,25
27,0.991926372051239,18
130,0.9927162528038024,18
66,-0.986842930316925,30
58,-0.9741690754890442,48
58,0.9982150793075562,14
42,-0.9971491694450378,22
318,-0.996783971786499,31
102,0.9937667846679688,16
39,-0.7123969793319702,16
168,0.9957937002182008,16
116,-0.9970248341560364,4
46,-0.9988634586334229,19
197,0.5912042856216431,32
79,0.9959689378738404,16
69,0.9761423468589784,10
138,0.8139897584915161,22
45,-0.9978199005126952,54
256,-0.9988420605659484,28
58,-0.9984317421913148,47
56,-0.9992401599884032,20
118,0.99542635679245,6
39,0.9667697548866272,11
116,0.5444212555885315,5
50,0.8467379212379456,38
28,-0.9901294112205504,14
141,-0.987118124961853,9
111,-0.9991220831871032,33
47,-0.9991304278373718,11
233,0.9973961114883424,23
60,0.9728043675422668,52
46,0.6102918982505798,79
352,-0.9934446811676024,13
22,-0.9641399979591371,16
22,0.98855721950531,20
168,0.9952634572982788,19
38,0.961081862449646,20
33,0.5404930114746094,44
87,-0.8130961656570435,24
21,-0.9989977478981018,6
13,-0.998440444469452,39
216,0.9964654445648192,19
121,0.9915385842323304,15
44,0.9973682761192322,25
238,0.9927216172218324,28
59,0.9974725842475892,16
44,-0.7789006233215332,60
204,0.9959128499031068,17
76,-0.9979698061943054,12
22,-0.9976406097412108,8
302,0.9975346326828004,30
25,0.997666597366333,19
153,-0.960552215576172,23
31,-0.9991087317466736,43
21,0.9982272982597352,31
69,-0.9968149065971376,33
27,-0.9950833320617676,22
11,0.9923816323280334,11
170,-0.9990573525428772,38
62,-0.999154806137085,34
31,-0.9417626857757568,82
77,-0.9959338307380676,13
61,0.7391229271888733,9
35,0.9683849811553956,9
104,-0.6305453777313232,18
53,-0.9272028207778932,9
30,0.9879099130630492,63
194,-0.8047260046005249,41
79,0.9765061736106871,7
40,-0.9973479509353638,39
23,0.9966269731521606,23
11,0.7265716791152954,8
6,-0.9408352971076964,21
64,-0.998635470867157,25
14,0.9574962258338928,14
9,0.9971752166748048,13
212,-0.6240540742874146,30
133,-0.5355468392372131,18
264,-0.8011852502822876,17
40,-0.9919543862342834,18
20,-0.9536438584327698,23
224,0.916202187538147,43
85,0.9657360315322876,57
243,-0.984919548034668,24
97,-0.9987760186195374,11
58,-0.9940916895866394,38
161,-0.9491549730300904,10
46,0.5833480358123779,24
28,0.99772709608078,6
83,-0.9871838092803956,13
3,-0.9963544607162476,15
3,-0.9982176423072816,9
294,-0.998859167098999,68
64,-0.9974406957626344,10
160,0.9697218537330629,21
33,-0.9987776875495912,13
22,0.975102424621582,10
297,-0.9920337796211244,16
56,-0.9752960205078124,21
28,0.8037567138671875,20
267,0.9942432045936584,29
89,0.9901841282844543,32
44,0.9981544613838196,26
80,-0.7762168645858765,18
16,-0.9791393280029296,17
12,0.8858582377433777,21
44,-0.9015781879425048,37
39,0.983515441417694,33
171,0.9956592917442322,31
47,0.9984276294708252,8
40,0.8820196986198425,12
163,-0.9953622221946716,16
24,-0.9735115766525269,17
21,-0.9985163807868958,26
31,-0.998779594898224,24
14,-0.9990682005882264,76
13,-0.9982271790504456,42
165,-0.9977689981460572,43
89,-0.99733966588974,27
71,-0.819476842880249,45
122,-0.5901561975479126,23
101,0.993625283241272,8
58,0.9906314611434937,8
217,0.9977347850799559,17
75,0.987659513950348,68
47,0.996973991394043,17
19,-0.9950891137123108,26
15,-0.9808061122894288,19
5,-0.998621702194214,9
143,-0.9726274013519288,20
67,0.988377034664154,75
32,-0.9976678490638732,50
220,-0.8726097941398621,20
126,0.9982271790504456,18
25,-0.8092676401138306,16
164,0.9850131273269652,21
70,0.9937880635261536,11
39,0.9757078289985656,18
51,-0.9984574317932128,35
25,-0.997018814086914,12
9,-0.9986209869384766,18
159,-0.8175550699234009,29
48,0.9792536497116088,12
34,0.5030184984207153,28
199,-0.9975966811180116,32
59,0.988296926021576,38
30,-0.9992000460624696,44
171,-0.995202660560608,31
67,-0.9983075857162476,21
26,-0.5986468195915222,80
111,-0.9989509582519532,9
27,0.9977079629898072,16
93,-0.8099554181098938,18
35,-0.9909135103225708,53
33,-0.6909586191177368,30
